"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"11",10201088801806,14.2556619644165,38.7167282104492,14.3000001907349,80.6999969482422,225,14.8000001907349,0.100000001490116,322,11,1,1,4,1,1,1,4,215,210,702,215,504,16,1687,80,30,911,26,811,910,25,600,736,26,614,0.128999993205071,0.216000005602837,0.0879999995231628,0.216000005602837,0.187999993562698,0.316000014543533,0,20,0,32,15,20,10,20,-1.10205546477405,0.0549966446810674,-0.618379066250726,0.168282598733121,-0.0806515011209208,-0.385632440180684,-0.371685980095439,1.11724422807817,6170,1347,"1",1,-0.437028644511455,-0.361513340951838,-1.54136093970175,18.8248470640146,30.5327987534443,27.4915430360824,17.5,37.5,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.467236254477616,-0.0965019268021631,12650,0.524231800033906,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.0476190476190476,-1.39372556874353
"12",10202088801509,14.2093839645386,39.0760307312012,6.69999980926514,42.5,263.899993896484,20.7000007629395,0.100000001490116,322,12,2,1,5,1,1,1,5,182,184,623,191,432,18,2123,210,38,628,27,568,630,28,435,561,26,472,0.150000005960464,0.293000012636185,0.101999998092651,0.351000010967255,0.180000007152557,0.321999996900558,0,9,7,18,10,44,25,7,-1.10205546477405,-0.290790285054451,0.108349310747977,0.0120292620287456,-0.227315894118592,-0.107142140797031,-0.248051321031503,0.133661574960265,9714,213,"2",3,-0.271849951371473,-0.528262242108913,0.0703398841530563,15.4222462696258,29.9365634667218,24.4897954417288,15,37.5,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.286019811776384,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,2475,-0.174664974651406,2,0,0,4,0.5,0,0,0.749192106640004,-0.198001801807888,-0.245779886031474,0.2,-0.881000543909139
"13",10203020100103,14.0534715652466,39.0564956665039,8.5,50.2000007629395,262.899993896484,22.3999996185303,0.100000001490116,322,15,1,1,4,1,1,1,4,186,187,637,198,451,15,2086,560,32,753,26,690,746,28,515,619,26,532,0.140000000596046,0.293000012636185,0.0829999968409538,0.211999997496605,0.159999996423721,0.268999993801117,2,18,1,0,0,54,30,0,0.452919715777286,-0.00787370617993589,-0.514560726679483,-0.188867885162594,-0.520644680113936,0.00889548394615713,-0.206839768010191,-0.395959853641687,40000,15000,"3",3,1.13971943362782,1.64609049282025,0.0703398841530563,13.5,30.2609180849905,28.4580498261834,14.8659003747419,25,17,0,0,0,1,0,0,0,4,5,0,0,4,0,0,0,0,0.00512820512820513,0,0,0,0.0205128205128205,0.0256410256410256,0,0,0.0205128205128205,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.577626938004205,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.356667334890217,0.884652815837802,-0.46984544638142,-0.611659947844425,0.217641623409622,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.67741935483871,0.725400037930866
"14",10203088800910,14.078052520752,39.2204704284668,21.5,33.9000015258789,280.299987792969,33.9000015258789,0.100000001490116,322,13,1,1,4,1,1,1,4,194,196,638,184,412,13,1959,210,31,650,26,590,612,28,434,511,26,435,0.119000002741814,0.252999991178513,0.0930000022053719,0.219999998807907,0.146999999880791,0.244000002741814,0,12,6,20,20,43,40,0,-1.10205546477405,-0.196484758762946,0.00453097117673361,0.0343511672722278,0.0660128918767509,-0.11874590327135,-0.124416661967567,-0.395959853641687,3410,2733,"2",3,-0.565666678672389,-0.157709128426524,0.0703398841530563,31.0699715049343,51.3750943490393,47.7849727597089,13.0318543488728,27.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,7900,0.197965492441254,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.19047619047619,-0.913045857961289
"15",10204088800713,14.2117481231689,38.978458404541,1.70000004768372,52.7999992370605,253.399993896484,10.6999998092651,0.100000001490116,322,10,2,1,5,1,1,1,5,176,177,624,201,449,25,2216,280,33,682,27,608,765,28,509,626,26,528,0.156000003218651,0.323000013828278,0.0970000028610229,0.291999995708466,0.178000003099442,0.31700000166893,3,0,0,18,6,38,16,18,1.23040730605295,-0.573706863928966,-0.618379066250726,0.0120292620287456,-0.34464740851673,-0.176764715642944,-0.322232116469865,0.965923819906188,6809,1570,"1",1,-0.407246143124195,-0.328722331288674,-1.54136093970175,18.2615394097937,36.1572803415577,21,18.8692811679706,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.190694103961588,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,1,0,0,3,0.333333333333333,0,0,0.300488093412287,-0.198001801807888,-0.245779886031474,0.4,-0.208048948814002
"16",10205088801106,14.0625534057617,38.7335090637207,5.80000019073486,82.1999969482422,228.100006103516,6.69999980926514,0.100000001490116,322,13,1,1,2,1,1,1,2,190,185,659,218,493,9,2052,180,50,909,26,815,968,25,633,770,26,644,0.127000004053116,0.298000007867813,0.090999998152256,0.208000004291534,0.167999997735024,0.284999996423721,1,7,9,7,10,7,10,7,-0.324567874498381,-0.353660635915454,0.315985989890463,-0.110741216810406,-0.227315894118592,-0.536481352346829,-0.371685980095439,0.133661574960265,8292,1856,"2",4,-0.338126503754389,-0.286667493783451,0.876190296080461,14.3760677798632,33.35,35.1473921425258,31,25.5,18,0,0,0,0,0,0,0,4,4,3,1,5,0,0,0,0,0,0,0,0,0.0256410256410256,0.0256410256410256,0.0192307692307692,0.00641025641025641,0.032051282051282,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.588748381745926,0.884652815837802,0.708245994772987,-0.260855077942061,0.777996250771908,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.538461538461538,0.257840617021093
"17",10206088801508,14.0299434661865,38.5415458679199,10.1000003814697,103.099998474121,207.899993896484,22.3999996185303,0.100000001490116,322,12,1,1,3,1,1,1,3,197,190,758,252,577,22,1982,150,37,971,26,837,1045,25,719,886,26,735,0.136000007390976,0.259999990463257,0.0729999989271164,0.221000000834465,0.181999996304512,0.31700000166893,1,16,10,22,20,43,27,22,-0.324567874498381,-0.0707440570409392,0.419804329461707,0.05667307251571,0.0660128918767509,-0.11874590327135,-0.231566699822978,1.26856463625016,6019,1369,"3",2,-0.444066450003593,-0.358278353451436,-0.735510527774349,23.9577385546518,35.8549063122449,36.2811788612636,12.6666666666667,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,3120,-0.130361444462509,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0,-1.55395213900428
"18",10207088802009,13.7844381332397,38.5336761474609,32.2000007629395,107.800003051758,212.300003051758,42.7999992370605,0.100000001490116,322,11,1,1,4,1,1,1,4,231,222,753,243,570,30,1550,70,32,820,26,708,1067,25,700,861,26,711,0.138999998569489,0.234999999403954,0.0860000029206276,0.224000006914139,0.207000002264977,0.35699999332428,0,52,10,18,30,59,57,18,-1.10205546477405,1.06092225845712,0.419804329461707,0.0120292620287456,0.359341677872094,0.0669142963177514,0.0157026183048946,0.965923819906188,8587,1942,"4",2,-0.324377148653854,-0.274021633554607,-0.735510527774349,16.5074214442191,38.5342463784872,29.7052153133363,14,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,6,0,0,7,0.857142857142857,0,0,1.71070070641368,-0.198001801807888,-0.245779886031474,0,-1.55395213900428
"19",10208088802007,13.5707740783691,38.7146415710449,9.10000038146973,84,237.899993896484,30.8999996185303,0.100000001490116,312,11,2,1,5,1,1,1,5,238,230,706,235,530,35,1442,40,23,724,25,648,925,25,632,725,25,612,0.129999995231628,0.263999998569489,0.0810000002384186,0.244000002741814,0.170000001788139,0.296000003814697,2,7,7,28,20,122,65,7,0.452919715777286,-0.353660635915454,0.108349310747977,0.123638788246157,0.0660128918767509,0.797951332199839,0.081641103138994,0.133661574960265,6655,1271,"2",1,-0.414423772566508,-0.372688752316862,-1.54136093970175,13.333332700034,28.2352927765427,21.176469582407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,14350,0.641000794330223,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.153846153846154,-1.03629706585417
"20",10209010100218,14.1783514022827,38.8831596374512,0.400000005960464,63.5999984741211,243.199996948242,0.899999976158142,0.100000001490116,322,15,1,1,3,1,1,1,3,194,188,666,207,486,13,1954,3100,30,758,26,683,885,28,561,673,26,567,0.156000003218651,0.303000003099442,0.10700000077486,0.293999999761581,0.177000001072884,0.310000002384186,3,2,3,0,0,15,10,0,1.23040730605295,-0.510836513067962,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.443651252552278,-0.371685980095439,-0.395959853641687,45000,16880,"3",4,1.37275935058603,1.92253487921823,0.876190296080461,15.1666666666667,38.5677571408377,32.0312484785974,12.7361111499162,33.3333333333333,22,1,0,0,1,1,0,0,13,10,0,7,8,0,0.00512820512820513,0,0,0.00512820512820513,0.00512820512820513,0,0,0.0666666666666667,0.0512820512820513,0,0.0358974358974359,0.041025641025641,0,1.18989220263942,-0.274787575164337,-0.269888201638389,0.577626938004205,0.94230730037197,-0.39464141384553,-0.203078269185375,2.4453967565916,2.2815725502567,-0.46984544638142,1.35284732360881,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.8125,1.17991371606972
"21",10210088801507,13.2786140441895,38.9856643676758,29.3999996185303,59.9000015258789,277.100006103516,39.4000015258789,0.100000001490116,322,14,1,1,3,1,1,1,4,230,227,674,235,504,13,1608,140,25,629,26,558,745,25,512,574,26,495,0.135000005364418,0.261999994516373,0.0989999994635582,0.187000006437302,0.160999998450279,0.256999999284744,2,47,15,15,15,55,70,15,0.452919715777286,0.903746381304612,0.938896027317923,-0.0214535958364777,-0.0806515011209208,0.020499246420476,0.122852656160306,0.738943207648209,5173,923,"2",4,-0.483496803952923,-0.423860372777764,0.876190296080461,14.7058816544493,19.1176461507841,15.8823521868052,12.5,22.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,10500,0.376553366070916,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.0967741935483871,-1.22833039944211
